,-74,-90,-90,-80,-64,-44,-25,-1,25,60,90,93,90,75,58,44,33,10,-26,-56
,-83,-80,-64,-65,-71,-53,-20,7,17,2,-20,-18,9,30,0,-47,-58,-32,-3,20
,38,38,46,77,97,92,81,72,66,46,9,-38,-84,-98,-92,-80,-83,-99,-106,-88
,-31,31,74,83,77,78,84,88,81,55,8,-34,-54,-67,-81,-89,-87,-73,-58,-33
,-9,12,39,71,89,85,75,53,26,23,22,-11,-56,-75,-73,-66,-57,-53,-57,-43
,-3,28,22,-8,-26,-18,0,3,-19,-54,-68,-41,3,29,35,40,57,79,94,97
,82,68,51,26,-7,-46,-80,-98,-97,-89,-90,-94,-96,-70,-27,30,83,92,83,80
,91,91,86,62,11,-35,-57,-61,-77,-88,-83,-80,-61,-34,0,22,33,60,80,89
,76,42,17,9,3,-13,-42,-75,-84,-66,-50,-43,-43,-35,-8,21,33,16,-11,-25
,-6,12,-3,-43,-59,-47,-14,31,61,64,55,68,98,105,95,70,53,38,7,-30
,-73,-99,-99,-90,-88,-98,-97,-77,-40,10,74,99,91,85,85,96,101,84,35,-25
,-54,-63,-67,-82,-97,-85,-56,-27,1,21,32,53,86,101,89,56,24,15,18,8
,-26,-70,-97,-98,-69,-48,-54,-62,-46,0,28,15,-15,-30,-7,19,25,-9,-55,-65
,-27,21,59,63,46,53,84,103,100,85,67,45,21,-2,-43,-92,-99,-93,-86,-89
,-101,-101,-81,-29,38,79,87,89,90,93,97,100,77,32,-6,-33,-55,-78,-87,-90
,-89,-61,-31,-12,-3,16,43,72,92,94,65,33,31,31,16,-11,-61,-93,-92,-73
,-54,-54,-49,-25,8,40,36,2,-16,-2,31,40,-3,-59,-72,-48,-4,28,33,37
,46,66,91,101,97,78,66,51,16,-33,-73,-92,-95,-87,-86,-95,-103,-88,-39,13
,61,89,96,81,81,95,95,81,50,18,-24,-54,-78,-95,-93,-87,-75,-54,-24,2
,11,33,66,84,89,76,44,25,22,12,-6,-42,-77,-84,-81,-76,-67,-56,-44,-18
,25,35,9,-24,-16,13,30,16,-33,-69,-62,-17,28,37,39,48,63,84,98,94
,70,53,46,11,-44,-81,-91,-94,-94,-88,-89,-100,-98,-61,3,60,85,95,90,85
,89,90,90,60,18,-13,-47,-70,-86,-93,-87,-89,-71,-36,-11,10,24,44,76,89
,87,65,26,11,11,0,-26,-63,-80,-89,-81,-61,-64,-57,-32,10,40,28,0,-21
,-9,26,39,13,-40,-69,-40,6,45,62,52,58,85,102,103,88,76,66,33,-10
,-60,-89,-96,-94,-90,-95,-102,-100,-80,-36,26,83,98,97,94,89,96,99,86,62
,23,-23,-58,-78,-77,-83,-92,-84,-63,-27,0,14,28,42,73,93,92,66,26,15
,17,13,-11,-50,-77,-91,-85,-68,-64,-61,-45,-7,27,26,1,-11,0,33,51,28
,-20,-62,-42,10,54,61,37,35,70,91,88,70,56,47,25,-16,-57,-87,-99,-97
,-91,-94,-101,-103,-87,-41,18,73,92,95,100,97,98,93,81,71,42,6,-38,-73
,-82,-92,-94,-89,-87,-56,-24,0,21,22,50,89,94,80,44,20,20,12,-14,-49
,-81,-91,-83,-75,-74,-83,-65,-26,18,40,15,-10,-4,27,59,57,15,-37,-41,1
,46,54,35,42,70,82,86,72,50,35,30,16,-30,-87,-108,-103,-94,-92,-96,-99
,-95,-71,-17,43,89,100,99,101,97,95,89,80,65,28,-10,-44,-79,-94,-89,-82
,-90,-81,-41,-2,20,30,41,72,93,93,74,44,33,24,1,-19,-51,-81,-89,-86
,-82,-83,-84,-62,-16,26,37,15,-7,-13,13,65,61,0,-44,-32,8,40,52,48
,42,58,87,96,67,34,36,35,1,-37,-71,-97,-108,-99,-83,-93,-96,-92,-62,-7
,50,93,98,95,98,96,91,75,63,45,12,-20,-44,-71,-95,-95,-93,-91,-76,-38
,1,18,29,37,57,90,100,89,48,15,13,11,-15,-49,-71,-91,-95,-85,-89,-93
,-71,-30,16,29,5,-26,-30,10,48,40,-4,-47,-49,-14,30,49,44,48,62,80
,95,79,56,44,31,18,-15,-63,-90,-104,-96,-83,-82,-91,-100,-68,-4,44,88,105
,95,91,95,103,95,73,56,24,-3,-29,-60,-72,-88,-95,-95,-86,-47,-11,12,33
,46,62,87,104,100,80,49,28,18,7,-27,-73,-93,-90,-81,-77,-84,-81,-50,3
,42,41,14,-9,6,52,76,62,6,-36,-32,7,50,49,31,34,49,70,69,42
,23,25,27,5,-38,-80,-94,-95,-87,-80,-81,-95,-94,-44,29,76,90,89,92,92
,94,90,75,60,37,11,-11,-39,-59,-72,-80,-88,-91,-74,-38,-4,19,34,42,57
,82,96,93,65,34,23,10,-12,-42,-77,-95,-94,-86,-90,-105,-97,-54,1,37,36
,13,0,32,77,92,61,14,-11,-1,33,56,48,36,47,60,60,51,30,10,18
,20,-9,-64,-98,-98,-90,-92,-92,-93,-100,-84,-32,31,77,92,95,93,91,92,91
,77,62,43,17,-13,-39,-53,-59,-68,-83,-93,-76,-35,3,28,35,38,53,74,87
,85,62,28,5,-6,-19,-47,-84,-95,-88,-86,-90,-92,-81,-47,8,47,44,17,2
,20,55,76,58,19,-9,-2,27,46,50,46,45,60,73,70,39,7,9,19,-2
,-55,-95,-100,-94,-92,-95,-96,-96,-88,-55,7,66,93,98,93,96,97,91,87,70
,48,21,-10,-31,-44,-50,-64,-86,-88,-71,-47,-16,12,29,39,52,73,87,83,68
,37,7,-8,-23,-50,-84,-97,-102,-103,-100,-105,-98,-59,-12,29,46,27,9,24,52
,66,63,41,14,8,18,32,34,36,44,54,61,54,31,4,0,15,7,-39,-84
,-96,-92,-91,-92,-87,-91,-92,-61,-7,43,78,92,97,100,95,93,91,80,66,45
,18,-9,-31,-45,-60,-73,-80,-82,-69,-44,-4,30,41,50,70,91,95,86,71,41
,13,4,-21,-65,-98,-108,-105,-101,-102,-99,-89,-57,-7,32,43,28,22,38,62,74
,60,30,11,19,34,35,35,34,46,67,80,80,49,22,28,41,12,-44,-79,-87
,-90,-91,-90,-96,-100,-92,-66,-10,40,70,87,93,99,96,88,78,67,64,51,19
,-10,-24,-29,-47,-63,-63,-62,-43,-5,16,25,40,65,86,99,100,88,63,24,-7
,-21,-52,-93,-109,-108,-111,-113,-109,-104,-98,-65,-16,22,28,14,18,50,85,92,64
,29,20,36,56,61,43,29,49,82,93,70,36,11,18,32,-2,-58,-89,-92,-88
,-91,-98,-107,-110,-104,-75,-14,36,66,80,84,88,96,97,83,72,70,52,27,7
,-16,-28,-21,-31,-51,-57,-41,-11,22,38,46,57,70,89,98,85,54,23,1,-21
,-48,-82,-106,-109,-109,-108,-102,-100,-103,-75,-19,30,40,27,20,39,75,88,73,33
,12,26,44,62,56,38,41,64,88,85,53,24,19,32,20,-30,-77,-92,-94,-94
,-99,-101,-104,-103,-82,-37,16,54,71,73,86,99,92,84,75,64,48,24,8,-16
,-46,-48,-48,-60,-64,-60,-34,2,26,36,40,57,77,94,94,71,41,17,7,-9
,-48,-88,-104,-102,-100,-100,-105,-107,-98,-55,1,29,20,-2,0,39,81,83,46,13
,10,37,63,64,45,36,53,79,89,71,40,16,18,28,5,-44,-83,-103,-107,-95
,-82,-89,-109,-100,-54,5,63,78,76,90,95,102,108,88,56,45,38,17,-7,-27
,-43,-42,-38,-54,-55,-40,-17,26,55,51,39,45,70,90,84,59,24,-8,-19,-31
,-64,-89,-98,-102,-103,-95,-96,-106,-93,-42,13,30,6,-22,-10,36,77,76,43,7
,-4,23,62,71,46,38,60,84,88,79,47,15,21,40,0,-72,-101,-98,-101,-104
,-104,-109,-109,-101,-71,-9,53,69,70,82,92,104,105,99,89,74,58,28,-9,-24
,-15,-12,-18,-26,-36,-29,0,35,59,59,45,45,73,88,79,53,14,-14,-33,-46
,-72,-95,-105,-106,-99,-91,-95,-106,-93,-40,16,42,30,1,9,44,79,94,70,25
,12,42,69,73,54,38,58,91,97,64,30,6,0,16,-7,-63,-99,-102,-101,-95
,-88,-101,-100,-92,-66,4,60,86,85,81,92,95,92,83,60,43,29,23,1,-35
,-49,-49,-30,-21,-39,-44,-17,18,52,69,66,58,53,69,76,56,30,-1,-24,-52
,-76,-88,-101,-107,-110,-103,-102,-106,-102,-89,-30,32,42,15,-8,-9,24,62,61,22
,-13,-12,18,59,62,39,33,58,93,97,76,40,16,22,35,1,-55,-84,-91,-94
,-93,-92,-102,-108,-106,-88,-25,47,71,64,71,80,82,93,91,68,53,47,27,2
,-14,-29,-28,-16,-14,-26,-20,-4,15,47,63,60,60,75,86,89,81,38,-7,-30
,-51,-73,-92,-102,-101,-101,-99,-100,-103,-106,-90,-36,19,36,10,-13,2,39,72,74
,39,4,-2,37,89,89,64,61,74,94,103,86,43,8,19,39,10,-56,-89,-94
,-95,-87,-83,-85,-95,-98,-79,-22,42,68,66,61,61,74,92,84,67,54,43,32
,14,-6,-20,-21,-21,-20,-16,-19,-18,10,51,79,83,73,80,89,91,85,52,8
,-27,-51,-83,-96,-99,-110,-109,-108,-106,-110,-115,-103,-50,23,56,46,17,0,22,64
,80,49,1,-20,-2,33,59,58,47,48,68,76,86,76,35,23,35,34,-11,-60
,-81,-99,-98,-91,-92,-100,-108,-106,-78,-2,52,61,51,56,75,88,88,78,72,62
,42,20,-1,-13,-17,-15,-14,-15,-22,-24,-5,36,70,85,80,73,76,71,76,60
,23,-14,-44,-72,-103,-103,-102,-108,-109,-108,-104,-105,-98,-67,-10,38,54,40,12,9
,35,68,81,53,12,5,24,58,87,88,72,63,79,84,78,57,20,14,23,-1
,-59,-86,-91,-97,-88,-85,-88,-93,-93,-85,-44,25,72,79,67,62,67,78,78,66
,47,27,6,-5,-14,-19,-19,-13,-3,-8,-22,-14,14,53,83,94,83,58,41,42
,62,54,17,-19,-59,-96,-109,-101,-101,-99,-97,-97,-96,-97,-93,-81,-44,15,57,44
,2,-19,2,41,76,69,25,-6,0,30,59,77,77,82,88,87,81,61,29,21
,33,18,-36,-84,-93,-88,-91,-93,-94,-97,-100,-99,-72,-6,54,75,76,82,87,88
,94,99,93,88,65,31,14,6,0,8,14,5,-2,-5,4,36,74,92,96,93
,85,80,74,64,32,-4,-45,-78,-94,-102,-103,-102,-98,-101,-104,-103,-100,-77,-38,20
,69,69,44,26,31,47,52,43,26,9,0,2,14,29,49,74,94,98,87,73
,59,51,55,40,-7,-65,-84,-85,-89,-89,-93,-99,-101,-96,-103,-61,21,68,83,91
,93,87,87,86,81,82,70,39,5,-24,-44,-42,-19,0,9,16,24,45,75,94
,95,88,90,92,67,33,5,-25,-66,-86,-89,-97,-98,-95,-87,-93,-92,-69,-48,-37
,-14,37,72,80,66,31,-5,-21,-10,0,0,-12,-25,-7,24,45,68,88,101,101
,99,93,83,56,27,14,-8,-56,-87,-93,-92,-92,-99,-101,-98,-90,-90,-72,-9,64
,97,90,89,90,89,71,37,14,5,5,-2,-22,-47,-57,-33,12,62,87,91,92
,91,96,95,96,101,91,58,5,-46,-80,-94,-95,-90,-93,-99,-97,-95,-100,-81,-40
,-5,3,1,17,41,65,75,53,6,-38,-52,-45,-25,-14,-11,7,43,76,85,88
,94,91,90,87,84,69,20,-39,-76,-86,-97,-99,-97,-100,-98,-97,-98,-99,-91,-73
,-33,29,78,89,94,92,87,80,62,24,-10,-20,-17,-6,-1,0,2,5,31,72
,91,89,90,93,86,86,89,79,46,-5,-59,-95,-100,-96,-95,-93,-91,-94,-96,-98
,-92,-73,-32,16,40,37,30,22,18,36,55,40,11,-11,-13,6,29,47,64,87
,98,97,93,92,96,97,95,89,72,17,-54,-89,-95,-97,-95,-93,-98,-102,-101,-98
,-90,-66,-40,-15,18,60,89,93,91,95,94,74,46,18,4,2,12,28,50,61
,65,73,85,90,97,103,98,87,74,51,25,-3,-37,-73,-97,-103,-103,-105,-106,-97
,-93,-100,-104,-103,-92,-63,-20,15,33,39,25,-1,-1,23,42,35,20,15,24,43
,61,73,84,99,106,100,88,86,100,104,86,61,22,-31,-76,-96,-101,-104,-102,-100
,-105,-103,-103,-100,-87,-55,-24,-4,24,59,80,87,91,101,105,97,77,64,54,45
,48,66,91,105,103,91,88,91,93,98,99,83,50,11,-17,-46,-72,-94,-104,-107
,-109,-108,-109,-108,-109,-106,-95,-88,-82,-70,-38,0,29,40,30,14,8,12,26,42
,50,50,45,48,57,75,83,88,95,97,95,89,79,54,27,5,-16,-45,-81,-105
,-109,-108,-106,-103,-104,-105,-106,-100,-90,-65,-32,0,23,40,60,74,88,94,95,97
,93,95,86,75,67,76,95,104,102,93,83,74,73,78,73,59,32,-7,-50,-82
,-95,-104,-106,-103,-103,-106,-109,-109,-108,-105,-83,-55,-41,-38,-34,-18,5,34,54,52
,43,34,34,47,67,77,69,62,63,61,58,57,64,69,67,57,33,5,-20,-38
,-53,-66,-79,-95,-103,-107,-107,-104,-99,-99,-104,-104,-99,-82,-51,-21,6,29,42,51
,57,77,95,101,100,99,98,98,100,91,85,95,101,97,87,71,47,36,37,33
,16,-14,-51,-78,-96,-102,-100,-96,-97,-102,-106,-105,-99,-87,-65,-42,-22,-11,-12,-13
,-6,17,47,65,62,52,45,42,54,68,76,68,51,34,21,20,26,28,29,27
,16,-6,-33,-55,-70,-75,-74,-77,-92,-106,-111,-108,-98,-91,-88,-87,-93,-94,-73,-36
,-2,21,39,47,54,67,81,91,94,98,100,98,91,90,89,87,87,85,78,60
,32,7,-7,-7,-2,-12,-42,-70,-90,-100,-103,-98,-95,-94,-93,-94,-97,-91,-68,-40
,-17,0,4,3,5,15,37,61,75,73,60,48,41,45,56,61,53,36,20,10
,9,8,4,0,-6,-19,-34,-52,-65,-74,-74,-70,-70,-85,-104,-107,-101,-90,-76,-70
,-73,-79,-74,-53,-17,19,45,54,54,57,68,84,97,98,97,97,93,91,82,69
,64,71,72,54,28,1,-16,-21,-17,-21,-36,-57,-78,-90,-94,-93,-88,-81,-78,-77
,-77,-69,-54,-35,-12,9,21,24,24,27,39,56,70,75,62,39,28,29,36,44
,44,31,12,-1,-9,-9,-8,-13,-22,-27,-39,-55,-61,-66,-72,-70,-65,-71,-87,-102
,-105,-98,-84,-68,-62,-66,-72,-67,-48,-15,18,37,38,37,46,58,74,89,94,91
,89,84,78,69,61,62,67,63,46,22,0,-13,-17,-19,-24,-39,-59,-78,-85,-81
,-74,-71,-69,-67,-65,-63,-56,-43,-21,1,19,30,28,22,25,38,52,66,67,51
,33,22,22,33,40,32,17,-2,-15,-14,-9,-10,-17,-25,-32,-40,-51,-56,-61,-66
,-66,-63,-70,-83,-93,-100,-96,-73,-55,-53,-55,-58,-51,-26,1,30,50,52,52,61
,71,84,95,97,99,100,91,77,70,67,65,62,52,32,11,-5,-16,-18,-22,-32
,-42,-58,-71,-74,-70,-60,-50,-49,-50,-45,-39,-28,-15,-3,14,29,37,36,33,34
,43,55,63,58,41,22,13,20,27,29,21,2,-19,-29,-29,-20,-11,-16,-29,-40
,-47,-46,-46,-51,-52,-47,-49,-60,-74,-89,-96,-86,-70,-60,-57,-61,-62,-52,-30,-3
,24,43,51,54,57,70,86,94,95,97,95,86,77,73,71,67,59,43,21,0
,-15,-22,-22,-29,-41,-54,-62,-65,-65,-63,-60,-58,-56,-54,-51,-45,-38,-27,-10,9
,21,24,21,21,26,37,50,52,41,22,4,2,9,13,8,-2,-20,-31,-32,-29
,-24,-23,-32,-39,-41,-40,-37,-38,-44,-49,-49,-50,-55,-65,-75,-77,-70,-57,-49,-50
,-56,-55,-40,-15,12,31,37,39,42,50,67,84,91,91,87,77,67,60,57,54
,47,36,19,1,-9,-18,-24,-24,-27,-35,-45,-54,-56,-53,-48,-44,-40,-37,-36,-35
,-29,-21,-11,5,24,32,31,26,26,34,48,58,55,39,21,10,10,17,20,11
,-5,-21,-28,-24,-17,-12,-15,-23,-30,-32,-33,-35,-38,-41,-44,-43,-46,-56,-69,-76
,-73,-62,-49,-44,-46,-50,-47,-30,-4,23,41,47,49,53,63,79,93,97,97,94
,86,78,72,69,64,55,42,24,6,-3,-7,-11,-18,-27,-39,-46,-48,-47,-43,-41
,-42,-39,-32,-25,-20,-14,-10,-1,11,21,26,26,24,26,34,45,48,38,21,5
,-2,0,6,4,-10,-32,-48,-50,-45,-37,-37,-45,-55,-60,-58,-51,-48,-51,-55,-58
,-58,-56,-59,-64,-67,-65,-55,-42,-35,-33,-34,-29,-13,11,31,41,42,41,45,59
,77,89,91,86,76,67,62,62,62,56,42,24,6,-3,-8,-12,-17,-25,-35,-42
,-43,-42,-41,-40,-37,-35,-29,-21,-14,-11,-11,-9,-1,13,22,22,17,13,16,26
,36,34,20,3,-6,-5,0,2,-7,-24,-37,-41,-35,-26,-23,-29,-39,-44,-41,-37
,-35,-37,-43,-48,-50,-52,-55,-61,-66,-66,-59,-47,-38,-34,-32,-27,-17,0,20,36
,45,50,53,58,67,74,80,80,75,68,62,58,57,53,44,31,19,9,2,-1
,-8,-20,-34,-45,-48,-42,-36,-35,-37,-38,-33,-20,-4,5,8,9,15,25,36,41
,36,29,25,28,35,35,25,11,0,-3,0,2,-2,-13,-24,-30,-28,-25,-26,-30
,-37,-43,-43,-40,-39,-40,-45,-49,-49,-47,-49,-51,-54,-55,-52,-45,-38,-33,-28,-21
,-9,3,16,29,40,48,53,59,66,73,79,80,76,68,59,53,50,47,41,30
,17,7,1,0,-2,-11,-25,-35,-40,-38,-32,-32,-38,-44,-42,-32,-17,-4,0,2
,6,15,28,38,39,33,26,24,25,24,14,-2,-17,-23,-23,-21,-23,-34,-47,-51
,-44,-34,-29,-33,-40,-44,-43,-38,-33,-36,-45,-50,-51,-50,-49,-51,-55,-57,-53,-44
,-35,-28,-24,-22,-14,-2,13,30,43,52,58,64,73,84,90,91,88,81,72,67
,63,55,41,26,13,6,5,3,-4,-18,-33,-37,-30,-19,-13,-16,-27,-33,-26,-11
,1,5,2,0,4,14,24,26,21,15,15,21,24,17,0,-19,-31,-32,-25,-24
,-37,-55,-70,-70,-59,-45,-41,-46,-51,-50,-45,-37,-34,-39,-46,-48,-45,-43,-44,-52
,-60,-61,-54,-42,-29,-23,-24,-21,-11,5,27,45,52,53,55,59,69,84,91,90
,84,74,67,64,60,52,41,27,18,16,15,7,-8,-26,-37,-32,-19,-10,-14,-27
,-36,-32,-14,5,15,9,-1,-5,1,16,24,23,16,13,17,24,24,13,-4,-15
,-14,-8,-7,-22,-45,-62,-65,-52,-36,-28,-35,-47,-50,-43,-31,-21,-21,-29,-35,-36
,-35,-34,-38,-45,-47,-41,-30,-19,-15,-16,-17,-9,9,35,54,60,57,53,54,64
,80,89,85,74,62,55,54,54,50,41,27,17,13,9,-1,-17,-31,-39,-35,-26
,-24,-30,-41,-45,-33,-8,13,22,20,13,14,25,41,47,40,27,16,12,10,5
,-5,-19,-27,-25,-20,-23,-37,-55,-64,-58,-44,-33,-34,-50,-66,-69,-58,-42,-32,-33
,-39,-45,-45,-40,-34,-36,-40,-41,-35,-31,-29,-31,-35,-31,-15,9,31,43,44,42
,45,56,73,87,89,78,61,46,39,38,37,31,19,9,2,0,0,-5,-15,-21
,-21,-18,-15,-20,-31,-40,-39,-25,-7,2,1,-4,-7,2,22,39,45,38,27,18
,17,16,8,-5,-23,-33,-35,-39,-48,-61,-72,-69,-54,-39,-33,-39,-53,-60,-54,-40
,-29,-29,-41,-55,-60,-58,-48,-40,-40,-42,-38,-31,-21,-14,-12,-11,0,19,37,50
,51,45,46,57,75,93,101,94,83,71,67,70,71,63,48,30,17,12,8,0
,-10,-19,-20,-13,-6,-7,-13,-18,-13,1,17,24,19,6,-1,6,23,35,35,25
,13,9,15,20,16,0,-17,-23,-22,-23,-33,-52,-69,-71,-58,-44,-41,-50,-62,-63
,-48,-27,-15,-19,-32,-43,-42,-33,-25,-27,-38,-46,-44,-35,-24,-18,-17,-13,1,23
,45,55,52,48,52,66,83,92,85,68,53,50,54,57,49,34,20,10,7,5
,-3,-15,-27,-33,-31,-28,-33,-40,-46,-43,-30,-12,0,0,-6,-8,0,16,27,28
,20,11,6,8,8,2,-8,-19,-25,-27,-30,-37,-48,-56,-53,-43,-33,-31,-38,-50
,-55,-47,-34,-26,-29,-40,-48,-43,-32,-22,-22,-30,-36,-36,-30,-24,-23,-26,-26,-14
,5,24,32,31,31,39,55,75,85,80,69,59,56,59,57,48,32,19,13,10
,8,0,-10,-16,-14,-9,-6,-8,-13,-16,-11,0,10,12,7,2,4,13,23,28
,25,17,12,12,16,14,4,-8,-17,-21,-25,-32,-45,-58,-65,-62,-52,-45,-47,-55
,-58,-52,-41,-30,-25,-29,-35,-36,-31,-25,-25,-29,-37,-40,-35,-29,-24,-25,-23,-15
,0,19,33,38,40,46,58,72,82,83,74,67,66,69,70,64,52,39,30,28
,25,18,6,-5,-9,-8,-7,-7,-13,-18,-17,-8,1,5,2,-1,0,9,21,27
,25,18,12,10,12,12,4,-6,-13,-16,-18,-24,-36,-49,-57,-57,-51,-44,-46,-52
,-57,-52,-38,-27,-24,-29,-36,-35,-28,-21,-21,-27,-33,-34,-29,-24,-25,-27,-29,-23
,-7,10,20,25,27,34,45,59,69,69,62,56,54,56,53,44,31,20,19,18
,15,7,-5,-16,-19,-16,-14,-17,-22,-23,-19,-11,-4,0,-1,-3,0,12,26,32
,31,25,21,22,23,20,7,-6,-16,-19,-22,-30,-44,-56,-60,-55,-49,-49,-54,-60
,-61,-51,-40,-35,-39,-44,-45,-40,-32,-26,-27,-30,-31,-25,-18,-13,-12,-13,-10,-1
,11,22,28,29,35,46,59,69,72,71,69,68,70,68,62,51,40,34,29,22
,11,0,-8,-14,-17,-18,-20,-24,-24,-18,-7,1,2,-1,-5,-2,5,12,14,9
,3,2,5,7,4,-4,-11,-16,-17,-18,-26,-39,-50,-55,-55,-55,-60,-65,-68,-67
,-59,-51,-44,-41,-40,-35,-28,-21,-16,-16,-17,-16,-14,-13,-16,-18,-19,-13,0,11
,19,27,36,47,58,68,74,75,74,72,68,63,53,42,32,25,20,16,12,6
,1,1,4,8,8,5,2,0,2,5,6,3,0,-2,3,11,15,15,15,17
,21,23,21,14,4,-2,-5,-12,-22,-35,-47,-56,-59,-58,-58,-60,-60,-57,-47,-39
,-35,-33,-32,-27,-23,-22,-23,-28,-32,-30,-27,-24,-21,-21,-19,-12,0,10,20,30
,39,50,60,67,68,68,67,67,66,61,50,37,28,24,23,20,15,9,8,9
,8,5,0,-3,-4,-2,2,2,-3,-8,-7,-1,7,14,15,10,5,5,6,7
,2,-6,-13,-17,-20,-28,-41,-54,-62,-60,-55,-53,-58,-64,-68,-62,-49,-37,-28,-24
,-22,-21,-20,-19,-20,-23,-25,-25,-23,-22,-23,-23,-19,-8,7,22,34,42,48,55
,61,66,70,73,74,68,59,46,33,24,18,13,6,0,-6,-9,-11,-10,-10,-10
,-11,-10,-7,-5,-9,-17,-22,-20,-9,2,8,8,5,3,9,16,18,11,0,-8
,-16,-26,-40,-55,-63,-65,-63,-60,-61,-64,-68,-66,-54,-41,-28,-21,-21,-21,-25,-24
,-22,-23,-25,-28,-26,-25,-27,-26,-22,-11,4,19,34,43,48,56,62,71,80,85
,84,78,70,61,50,42,39,39,37,33,26,18,13,12,12,10,8,5,2,2
,0,-4,-7,-4,4,14,21,22,20,20,26,32,36,32,19,5,-8,-18,-26,-33
,-44,-56,-62,-63,-61,-61,-64,-64,-55,-40,-25,-18,-20,-25,-29,-24,-14,-10,-11,-19
,-26,-28,-26,-21,-16,-13,-7,4,17,30,41,47,51,59,72,80,82,75,61,46
,37,35,34,29,19,8,2,2,5,6,4,-1,-5,-4,-2,-3,-10,-19,-22,-16
,-5,0,0,-4,-4,2,16,25,25,16,3,-5,-10,-14,-25,-43,-61,-69,-67,-67
,-70,-77,-82,-75,-56,-35,-24,-22,-26,-23,-11,2,8,3,-8,-20,-25,-26,-23,-22
,-24,-21,-11,6,25,38,43,45,54,70,86,88,76,58,43,39,39,37,26,9
,-3,-3,1,6,8,6,4,7,15,17,12,0,-12,-13,-8,-2,-2,-8,-13,-10
,1,16,26,26,17,10,8,6,0,-13,-30,-46,-54,-58,-66,-78,-87,-93,-83,-63
,-47,-36,-33,-29,-18,-3,11,17,13,2,-8,-12,-15,-20,-24,-28,-27,-15,1,16
,25,32,44,63,84,97,96,85,69,58,52,45,34,16,-2,-14,-12,-4,0,2
,5,10,20,27,28,21,7,0,2,7,6,-1,-14,-21,-16,-4,7,11,8,4
,6,15,18,13,0,-15,-25,-31,-40,-55,-74,-87,-86,-74,-59,-49,-47,-44,-32,-10
,12,23,24,16,7,4,3,-5,-19,-34,-41,-35,-21,-8,-1,5,20,44,73,91
,93,86,75,65,59,51,33,9,-13,-26,-29,-24,-21,-23,-22,-14,-1,11,18,15
,10,10,14,19,16,2,-14,-25,-24,-17,-12,-15,-21,-24,-19,-8,-1,-1,-7,-13
,-15,-17,-22,-38,-57,-71,-75,-69,-63,-64,-68,-65,-50,-25,0,15,19,16,15,17
,16,8,-5,-17,-24,-20,-11,-5,-3,1,14,37,65,85,90,87,82,77,73,66
,50,28,8,-3,-10,-11,-15,-23,-25,-20,-8,3,8,8,10,20,32,39,35,22
,6,-1,0,0,-5,-17,-27,-30,-26,-19,-15,-15,-19,-18,-14,-12,-16,-29,-47,-60
,-64,-63,-62,-67,-75,-76,-63,-39,-16,-1,3,4,9,15,17,9,-5,-16,-17,-10
,-3,-4,-8,-4,10,31,53,67,70,66,66,72,73,65,49,30,15,7,2,-2
,-12,-22,-24,-17,-10,-8,-8,-7,0,12,25,30,25,16,11,13,17,12,0,-15
,-28,-34,-33,-29,-28,-27,-23,-13,-5,-4,-14,-26,-37,-42,-42,-44,-55,-67,-74,-67
,-47,-25,-10,-2,3,10,17,21,18,9,1,-1,2,6,4,0,0,10,30,53
,68,72,71,72,75,76,70,57,41,27,21,19,13,2,-8,-12,-11,-7,-6,-9
,-14,-11,1,17,25,24,20,20,23,26,22,7,-12,-29,-38,-41,-41,-43,-44,-40
,-29,-16,-11,-12,-20,-27,-30,-31,-37,-54,-75,-88,-86,-69,-48,-29,-18,-10,2,17
,24,22,15,6,2,5,6,0,-9,-11,0,22,46,66,74,73,72,74,75,67
,50,33,20,15,14,7,-3,-13,-16,-12,-5,-3,-10,-17,-14,-2,11,17,16,16
,17,21,25,22,7,-10,-24,-30,-32,-34,-39,-46,-45,-34,-20,-14,-17,-25,-31,-32
,-28,-33,-52,-74,-84,-79,-61,-43,-33,-28,-19,-4,6,10,8,0,-6,-4,1,1
,-7,-14,-8,6,28,53,69,70,65,63,62,57,45,29,16,12,15,16,10,1
,-1,2,4,1,-6,-19,-28,-26,-15,-5,0,5,13,21,31,35,28,14,-2,-16
,-26,-34,-46,-59,-62,-50,-32,-18,-11,-7,-7,-7,-6,-9,-26,-52,-71,-75,-67,-55
,-41,-28,-9,11,31,43,47,41,29,20,15,7,-6,-17,-16,-2,21,51,81,97
,101,102,102,92,73,50,26,8,0,0,0,0,8,17,26,34,34,24,11,2
,-1,-6,-15,-21,-19,-7,11,25,34,34,28,17,5,-7,-26,-50,-68,-73,-70,-66
,-60,-51,-41,-29,-11,0,-8,-29,-52,-70,-80,-80,-78,-72,-60,-39,-15,6,23,33
,35,34,31,22,4,-16,-29,-30,-19,4,34,58,77,91,99,99,89,69,43,19
,0,-14,-24,-30,-30,-21,-5,10,22,28,30,30,26,15,-1,-17,-25,-24,-15,-2
,9,18,21,19,17,12,1,-16,-32,-44,-55,-65,-70,-69,-64,-50,-26,-8,-5,-14
,-26,-38,-48,-53,-56,-60,-59,-50,-37,-21,-1,13,25,36,44,44,30,11,-5,-17
,-16,-1,22,43,57,71,86,90,88,79,61,42,24,7,-7,-21,-28,-25,-15,-1
,10,18,27,33,35,28,14,-1,-14,-19,-15,-9,-5,-3,-4,-2,2,4,0,-11
